numero_parte,descripcion,marca,categoria,almacen,stock,stock_conocido,fotografia,renglones_consolidados,fuentes_excel,observaciones
ANG-019,"ANGULO 1/4"" * 2"" *20 GR50",SERVIACERO / FORTACERO/ ACEROS VS,ACEROS,Almacén General - Láminas,0,No,materiales/base-2026/7fa122aacb10e8c68374.jpg,1,INV.LAMINAS!19,Stock no informado en el Excel; se importará en 0
CAN-017,"CANAL U 6"" A 12.20 MTS",SERVIACERO / FORTACERO/ ACEROS VS,ACEROS,Almacén General - Láminas,0,No,materiales/base-2026/106d8188af3882e3e468.jpg,1,INV.LAMINAS!17,Stock no informado en el Excel; se importará en 0
HSS-011,"HSS 6"" * 4"" * 3/8 *40 A-500GR-B",SERVIACERO / FORTACERO/ ACEROS VS,ACEROS,Almacén General - Láminas,0,No,materiales/base-2026/054150e088f2ffedb1b2.jpg,1,INV.LAMINAS!11,Stock no informado en el Excel; se importará en 0
HSS-030,"HSS 8"" * 4 "" * 500 DE 12.20MTS",ACEROS VS,ACEROS,Almacén General - Láminas,0,No,materiales/base-2026/6ab44b2e656ed218001d.jpg,1,INV.LAMINAS!30,Stock no informado en el Excel; se importará en 0
IPR-026,"IPR 21"" * 8 1/4""",SERVIACERO / FORTACERO/ ACEROS VS,ACEROS,Almacén General - Láminas,0,No,materiales/base-2026/200a3a3893861b45dc05.jpg,1,INV.LAMINAS!26,Stock no informado en el Excel; se importará en 0
LAM-024,LAMINA ANTIDERRAPANTE C -12 3*10,SERVIACERO / FORTACERO/ ACEROS VS,ACEROS,Almacén General - Láminas,0,No,materiales/base-2026/5af4dac6b2abf259e295.jpg,1,INV.LAMINAS!24,Stock no informado en el Excel; se importará en 0
LAM-029,LAMINA INOXIDABLE T-304 A-2B LAS-F 3*10,SOMMER,ACEROS,Almacén General - Láminas,0,No,materiales/base-2026/1badb2fa2866e23da1f5.jpg,1,INV.LAMINAS!29,Stock no informado en el Excel; se importará en 0
LAM-028,LAMINA INOXIDABLE T-304 A-2B LAS-F 4*8,SOMMER,ACEROS,Almacén General - Láminas,0,No,materiales/base-2026/1badb2fa2866e23da1f5.jpg,1,INV.LAMINAS!28,Stock no informado en el Excel; se importará en 0
LAM-027,LAMINA INOXIDABLE T-304 A-2B LAS-F O4*10,SOMMER,ACEROS,Almacén General - Láminas,0,No,materiales/base-2026/1badb2fa2866e23da1f5.jpg,1,INV.LAMINAS!27,Stock no informado en el Excel; se importará en 0
LAM-009,LAMINA NEGRA CALIBRE 14 4 *10,SERVIACERO / FORTACERO/ ACEROS VS,ACEROS,Almacén General - Láminas,0,No,materiales/base-2026/5826e2f2612875499989.jpg,1,INV.LAMINAS!9,Stock no informado en el Excel; se importará en 0
